_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce978c,Male,27,1,28.0,0,1-2 Year,Yes,53767.0,26.0,135,0
68a2144db262b2212fcedfc7,Male,48,1,29.0,0,1-2 Year,Yes,42946.0,124.0,232,1
68a2144cb262b2212fcb9ebe,Female,39,1,28.0,0,> 2 Years,Yes,39743.0,26.0,58,0
68a2144db262b2212fcf7058,Male,26,1,18.0,0,< 1 Year,Yes,2630.0,160.0,189,0
68a2144db262b2212fcee55e,Female,38,1,41.0,1,1-2 Year,No,26503.0,26.0,33,0
68a2144db262b2212fce118c,Female,66,1,28.0,1,1-2 Year,No,24488.0,55.0,189,0
68a2144db262b2212fcf36f1,Female,22,1,43.0,0,< 1 Year,Yes,29632.0,152.0,159,0
68a2144db262b2212fce27d7,Male,59,1,8.0,0,1-2 Year,Yes,39858.0,124.0,154,0
68a2144db262b2212fcf073b,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,179,0
68a2144eb262b2212fd0acf7,Female,23,1,8.0,0,< 1 Year,Yes,63100.0,152.0,79,0
68a2144db262b2212fcd3eeb,Male,48,1,28.0,0,> 2 Years,Yes,55591.0,26.0,37,0
68a2144eb262b2212fd00d37,Male,25,1,38.0,1,1-2 Year,No,2630.0,124.0,97,0
68a2144db262b2212fce09bb,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,239,1
68a2144db262b2212fce36be,Female,33,1,28.0,0,1-2 Year,Yes,63934.0,124.0,76,0
68a2144cb262b2212fcbe082,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
68a2144db262b2212fcf3870,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,186,0
68a2144db262b2212fcc80ad,Female,23,1,15.0,0,< 1 Year,Yes,33195.0,152.0,127,0
68a2144db262b2212fcce3b2,Female,33,1,28.0,0,< 1 Year,Yes,21872.0,152.0,274,0
68a2144eb262b2212fd0153e,Male,60,1,28.0,1,1-2 Year,Yes,54827.0,26.0,246,0
68a2144eb262b2212fd100fd,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,170,0
68a2144db262b2212fce2be2,Male,24,1,47.0,0,< 1 Year,Yes,35602.0,152.0,249,0
68a2144db262b2212fcf05b0,Male,49,1,28.0,0,1-2 Year,Yes,32474.0,26.0,73,1
68a2144eb262b2212fd0a547,Female,27,1,37.0,1,< 1 Year,No,29086.0,152.0,293,0
68a2144eb262b2212fcf8c83,Female,45,1,28.0,1,1-2 Year,No,29482.0,26.0,53,0
68a2144db262b2212fcc2f13,Female,39,1,33.0,0,1-2 Year,Yes,30343.0,156.0,87,1
68a2144db262b2212fcd682a,Female,32,1,28.0,1,< 1 Year,No,37088.0,152.0,141,0
68a2144db262b2212fcf56ed,Female,25,1,16.0,0,< 1 Year,No,36565.0,152.0,197,0
68a2144db262b2212fcef4b1,Female,27,1,5.0,0,< 1 Year,No,2630.0,152.0,259,0
68a2144db262b2212fcdf29a,Male,22,1,36.0,1,1-2 Year,Yes,50547.0,124.0,96,0
68a2144db262b2212fccb8fa,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
68a2144db262b2212fccc4e3,Male,25,1,29.0,0,< 1 Year,Yes,88183.0,152.0,293,0
68a2144eb262b2212fd08611,Male,25,1,8.0,1,< 1 Year,No,41505.0,152.0,212,0
68a2144cb262b2212fcb9d8a,Female,21,1,46.0,0,< 1 Year,Yes,31564.0,26.0,184,0
68a2144eb262b2212fd0c061,Female,23,1,28.0,0,< 1 Year,Yes,63456.0,152.0,96,0
68a2144db262b2212fcd1a4c,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
68a2144eb262b2212fcfd913,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,141,0
68a2144db262b2212fcd6173,Female,24,1,28.0,0,< 1 Year,Yes,47531.0,152.0,168,0
68a2144db262b2212fcc7787,Male,56,1,30.0,1,1-2 Year,No,27841.0,26.0,275,0
68a2144db262b2212fce8996,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,191,0
68a2144db262b2212fce7b20,Male,61,1,47.0,0,> 2 Years,Yes,25315.0,26.0,292,0
68a2144db262b2212fcde2d4,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,152,0
68a2144eb262b2212fcfc428,Male,63,1,28.0,1,1-2 Year,Yes,51549.0,124.0,171,0
68a2144eb262b2212fd0f987,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,105,0
68a2144db262b2212fcc9905,Male,51,1,8.0,0,1-2 Year,Yes,42276.0,124.0,61,0
68a2144cb262b2212fcbcedb,Male,45,1,45.0,0,1-2 Year,Yes,25256.0,26.0,77,1
68a2144db262b2212fce56ad,Male,51,1,28.0,0,1-2 Year,Yes,51930.0,124.0,196,0
68a2144db262b2212fcc9a74,Male,23,1,46.0,1,< 1 Year,No,21532.0,160.0,175,0
68a2144cb262b2212fcba45a,Female,24,1,47.0,0,< 1 Year,Yes,24476.0,151.0,10,0
68a2144eb262b2212fd11f2e,Female,31,1,14.0,1,< 1 Year,No,24931.0,152.0,278,0
68a2144db262b2212fce6d07,Male,46,1,11.0,0,> 2 Years,Yes,33288.0,124.0,175,1
68a2144db262b2212fcd11ef,Male,34,1,41.0,1,1-2 Year,No,39844.0,26.0,85,0
68a2144db262b2212fcc6056,Female,24,1,33.0,0,< 1 Year,Yes,41641.0,152.0,106,0
68a2144db262b2212fcccf1a,Female,22,1,35.0,1,< 1 Year,No,39418.0,152.0,241,0
68a2144db262b2212fcd6c96,Male,35,1,41.0,0,1-2 Year,Yes,37385.0,124.0,107,1
68a2144db262b2212fce627a,Male,49,1,28.0,1,1-2 Year,No,48868.0,26.0,51,0
68a2144eb262b2212fd0a2a8,Female,50,1,36.0,0,1-2 Year,Yes,34978.0,26.0,118,0
68a2144eb262b2212fcff6f6,Male,56,1,28.0,0,> 2 Years,Yes,47828.0,55.0,91,0
68a2144cb262b2212fcc15e9,Female,38,1,3.0,1,1-2 Year,No,43362.0,124.0,169,0
68a2144db262b2212fcdb0d3,Male,23,1,30.0,1,< 1 Year,No,34294.0,152.0,154,0
68a2144db262b2212fccddf9,Male,24,1,6.0,1,< 1 Year,No,34415.0,152.0,140,0
68a2144db262b2212fccd455,Male,55,1,28.0,0,1-2 Year,Yes,34306.0,26.0,176,0
68a2144db262b2212fcc9f2d,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
68a2144db262b2212fcc6e66,Female,25,1,18.0,1,< 1 Year,No,30721.0,152.0,16,0
68a2144db262b2212fcf0af3,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,157.0,189,0
68a2144db262b2212fced8f4,Female,74,1,47.0,0,1-2 Year,Yes,2630.0,154.0,236,0
68a2144eb262b2212fd04632,Female,22,1,11.0,0,1-2 Year,Yes,36414.0,124.0,207,1
68a2144db262b2212fcf1691,Male,73,1,18.0,0,1-2 Year,Yes,2630.0,124.0,200,0
68a2144db262b2212fcd530c,Female,23,1,6.0,1,< 1 Year,No,22072.0,152.0,200,0
68a2144db262b2212fcceb83,Male,51,1,28.0,0,1-2 Year,Yes,39168.0,26.0,200,0
68a2144db262b2212fccdb83,Female,30,1,28.0,0,1-2 Year,Yes,59392.0,154.0,271,0
68a2144cb262b2212fcb7f12,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,150.0,180,0
68a2144db262b2212fce09eb,Female,38,1,28.0,0,1-2 Year,Yes,24097.0,124.0,103,1
68a2144eb262b2212fcf9432,Female,37,1,45.0,0,1-2 Year,Yes,23925.0,124.0,206,0
68a2144db262b2212fcd4249,Female,72,1,26.0,1,1-2 Year,No,35666.0,120.0,285,0
68a2144eb262b2212fd0af8b,Female,78,1,46.0,1,1-2 Year,No,23233.0,21.0,187,0
68a2144eb262b2212fd0d3c3,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,1
68a2144cb262b2212fcb9f28,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,231,0
68a2144cb262b2212fcb6268,Female,50,1,28.0,0,> 2 Years,Yes,48840.0,26.0,27,0
68a2144db262b2212fcd5b8d,Male,21,1,46.0,1,< 1 Year,No,33915.0,152.0,106,0
68a2144db262b2212fcec47b,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
68a2144db262b2212fccd09a,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,36,0
68a2144db262b2212fcd69f9,Male,24,1,10.0,1,< 1 Year,No,31764.0,152.0,52,0
68a2144eb262b2212fcff27c,Female,39,1,28.0,0,1-2 Year,Yes,33223.0,124.0,143,0
68a2144db262b2212fcd3160,Female,26,1,36.0,1,< 1 Year,No,37130.0,151.0,282,0
68a2144eb262b2212fd06a7b,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,71,0
68a2144db262b2212fcd14aa,Male,25,1,29.0,1,< 1 Year,No,21586.0,152.0,265,0
68a2144cb262b2212fcbc757,Male,61,1,28.0,0,1-2 Year,Yes,33425.0,26.0,181,0
68a2144cb262b2212fcbbf65,Male,21,1,46.0,0,< 1 Year,Yes,35969.0,160.0,238,0
68a2144eb262b2212fd01ac5,Male,57,1,28.0,0,1-2 Year,Yes,39414.0,26.0,183,0
68a2144eb262b2212fcf78e7,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
68a2144eb262b2212fd0726e,Male,40,1,28.0,0,1-2 Year,Yes,57367.0,26.0,14,0
68a2144db262b2212fcef2fc,Male,23,1,30.0,1,< 1 Year,No,28434.0,152.0,62,0
68a2144eb262b2212fcfacb6,Male,24,1,30.0,1,< 1 Year,No,37056.0,152.0,37,0
68a2144cb262b2212fcb7ebc,Female,37,1,28.0,1,1-2 Year,No,78738.0,124.0,137,0
68a2144db262b2212fce4cce,Female,49,1,8.0,0,1-2 Year,No,62774.0,7.0,110,0
68a2144cb262b2212fcb7801,Male,27,1,37.0,1,< 1 Year,No,28827.0,152.0,211,0
68a2144db262b2212fce00b6,Male,48,1,28.0,0,1-2 Year,Yes,41568.0,26.0,102,0
68a2144eb262b2212fcfae98,Male,21,1,30.0,1,< 1 Year,Yes,30026.0,152.0,170,0
68a2144db262b2212fcf53fb,Male,73,1,28.0,0,1-2 Year,Yes,44755.0,26.0,61,0
68a2144db262b2212fccefbb,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
68a2144db262b2212fcf0042,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,124.0,50,0
68a2144db262b2212fcf6941,Female,74,1,28.0,0,1-2 Year,Yes,30178.0,122.0,61,0
68a2144db262b2212fce589d,Female,27,1,41.0,1,< 1 Year,No,25182.0,152.0,30,0
68a2144db262b2212fce022c,Female,69,1,46.0,0,1-2 Year,Yes,23696.0,124.0,169,0
68a2144eb262b2212fd03516,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,62,1
68a2144db262b2212fcd5dea,Male,47,1,30.0,0,1-2 Year,Yes,37224.0,26.0,225,0
68a2144eb262b2212fd036bd,Male,41,1,28.0,0,1-2 Year,Yes,43791.0,124.0,200,1
68a2144db262b2212fccfcf9,Male,28,1,41.0,1,< 1 Year,No,44735.0,152.0,37,0
68a2144db262b2212fcd3cd3,Male,45,1,46.0,0,1-2 Year,Yes,21784.0,21.0,276,0
68a2144eb262b2212fd07f14,Male,36,1,8.0,1,1-2 Year,No,66111.0,7.0,256,0
68a2144db262b2212fcf0381,Female,21,1,17.0,1,< 1 Year,No,32662.0,160.0,129,0
68a2144eb262b2212fd03774,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
68a2144db262b2212fce8f23,Male,64,1,8.0,1,1-2 Year,No,34592.0,124.0,35,0
68a2144db262b2212fcea5b3,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,154.0,167,0
68a2144db262b2212fce6854,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,280,0
68a2144eb262b2212fd06464,Female,23,1,8.0,1,< 1 Year,No,35798.0,152.0,128,0
68a2144cb262b2212fcb87cb,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
68a2144eb262b2212fd0534e,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,32,0
68a2144cb262b2212fcbcd2c,Female,21,1,21.0,0,< 1 Year,Yes,23328.0,160.0,83,0
68a2144eb262b2212fcfa6fc,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,233,0
68a2144cb262b2212fcbd91b,Male,23,1,6.0,1,< 1 Year,No,50706.0,152.0,171,0
68a2144db262b2212fcc864a,Female,24,1,41.0,1,< 1 Year,No,33130.0,152.0,248,0
68a2144db262b2212fcf038c,Female,23,1,11.0,0,< 1 Year,No,28249.0,152.0,226,0
68a2144db262b2212fce8392,Female,46,1,28.0,0,1-2 Year,Yes,83854.0,26.0,166,1
68a2144db262b2212fcf15b7,Female,25,1,39.0,0,< 1 Year,Yes,53500.0,152.0,283,0
68a2144db262b2212fccba53,Female,21,1,25.0,0,< 1 Year,Yes,28610.0,152.0,171,0
68a2144db262b2212fcc3145,Female,28,1,21.0,1,< 1 Year,No,28042.0,152.0,31,0
68a2144db262b2212fced7fd,Male,24,1,8.0,1,< 1 Year,No,43390.0,152.0,256,0
68a2144eb262b2212fcfb102,Male,46,1,28.0,0,> 2 Years,Yes,43969.0,26.0,258,1
68a2144cb262b2212fcc1a74,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
68a2144db262b2212fcd807f,Female,23,1,44.0,0,< 1 Year,No,37020.0,26.0,285,0
68a2144cb262b2212fcbe3cc,Male,29,1,15.0,1,1-2 Year,No,29705.0,154.0,239,0
68a2144cb262b2212fcbc687,Female,22,1,15.0,0,< 1 Year,Yes,37224.0,152.0,117,0
68a2144db262b2212fcc6572,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
68a2144cb262b2212fcb8a0f,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,163.0,151,0
68a2144db262b2212fcf6900,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,26.0,229,0
68a2144cb262b2212fcb665d,Female,23,1,10.0,0,< 1 Year,No,24639.0,151.0,20,0
68a2144db262b2212fcf10ac,Male,37,1,28.0,1,1-2 Year,No,31581.0,124.0,192,0
68a2144db262b2212fcc93b0,Male,60,1,28.0,1,1-2 Year,No,30628.0,26.0,276,0
68a2144eb262b2212fd0e608,Male,30,1,8.0,0,1-2 Year,Yes,26758.0,26.0,68,0
68a2144cb262b2212fcbc160,Male,32,1,8.0,0,1-2 Year,Yes,42113.0,156.0,63,0
68a2144cb262b2212fcbe42f,Male,41,1,8.0,0,1-2 Year,Yes,30871.0,26.0,74,0
68a2144db262b2212fcc55b0,Female,49,1,41.0,1,1-2 Year,No,2630.0,26.0,49,0
68a2144eb262b2212fd0eedc,Male,43,1,11.0,0,1-2 Year,Yes,35435.0,26.0,212,1
68a2144eb262b2212fd00d90,Female,24,1,41.0,1,< 1 Year,No,43739.0,152.0,250,0
68a2144db262b2212fccea4c,Female,60,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
68a2144db262b2212fcd30fd,Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,262,0
68a2144db262b2212fce5ff6,Female,41,1,28.0,1,1-2 Year,No,41252.0,30.0,73,0
68a2144eb262b2212fd0d8b0,Male,54,1,28.0,0,1-2 Year,Yes,48660.0,26.0,295,0
68a2144db262b2212fce020a,Female,80,1,46.0,0,1-2 Year,Yes,26384.0,3.0,146,0
68a2144db262b2212fcd5563,Male,21,1,46.0,1,< 1 Year,No,30646.0,160.0,107,0
68a2144db262b2212fcf1cbb,Male,58,1,28.0,0,1-2 Year,Yes,44245.0,124.0,20,1
68a2144eb262b2212fd05b01,Male,44,1,8.0,0,1-2 Year,Yes,29821.0,26.0,262,0
68a2144db262b2212fccb5bd,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,297,0
68a2144db262b2212fcf1550,Female,23,1,46.0,1,< 1 Year,No,30605.0,152.0,29,0
68a2144db262b2212fcdb381,Male,23,1,36.0,0,< 1 Year,Yes,26921.0,151.0,108,1
68a2144db262b2212fce8d20,Male,28,1,9.0,1,< 1 Year,No,31601.0,152.0,144,0
68a2144db262b2212fcd93a8,Male,35,1,11.0,0,1-2 Year,Yes,34370.0,124.0,44,0
68a2144eb262b2212fd0db6f,Female,34,1,28.0,1,1-2 Year,No,39874.0,26.0,81,0
68a2144eb262b2212fd07e1c,Male,66,1,8.0,0,1-2 Year,Yes,39726.0,124.0,27,0
68a2144eb262b2212fd06097,Female,47,1,8.0,0,> 2 Years,Yes,45216.0,26.0,203,0
68a2144db262b2212fce04b2,Female,39,1,28.0,0,1-2 Year,Yes,22816.0,122.0,100,1
68a2144eb262b2212fd100ff,Female,23,1,18.0,0,> 2 Years,Yes,40789.0,124.0,44,0
68a2144eb262b2212fcfb669,Male,21,1,32.0,0,1-2 Year,Yes,34342.0,154.0,113,0
68a2144db262b2212fcc3160,Female,25,1,28.0,1,< 1 Year,No,43829.0,152.0,66,0
68a2144eb262b2212fd09aa9,Male,63,1,28.0,1,1-2 Year,No,48137.0,124.0,64,0
68a2144cb262b2212fcb77d8,Male,79,1,28.0,0,1-2 Year,Yes,48655.0,124.0,173,0
68a2144db262b2212fcf1acc,Male,41,1,28.0,0,1-2 Year,Yes,29204.0,122.0,117,0
68a2144eb262b2212fd01deb,Male,36,1,11.0,1,1-2 Year,No,30792.0,152.0,193,0
68a2144cb262b2212fcb9037,Female,26,1,34.0,1,< 1 Year,No,39285.0,152.0,49,0
68a2144eb262b2212fd0bc5f,Male,23,1,36.0,1,< 1 Year,No,35371.0,152.0,11,0
68a2144db262b2212fcd2db9,Male,22,1,36.0,0,< 1 Year,Yes,45158.0,152.0,241,1
68a2144db262b2212fceff29,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
68a2144db262b2212fccbd72,Female,25,1,28.0,1,< 1 Year,No,65647.0,152.0,21,0
68a2144eb262b2212fd0765f,Male,70,1,46.0,1,1-2 Year,No,42048.0,26.0,103,0
68a2144eb262b2212fd0d32a,Male,32,1,33.0,0,1-2 Year,Yes,37326.0,26.0,134,0
68a2144eb262b2212fd0c9fe,Female,26,1,8.0,0,< 1 Year,No,39662.0,152.0,219,0
68a2144db262b2212fcc32e9,Female,27,1,12.0,1,< 1 Year,No,2630.0,160.0,14,0
68a2144db262b2212fcf6062,Female,40,1,15.0,1,1-2 Year,Yes,25155.0,26.0,206,0
68a2144cb262b2212fcb5cbf,Female,24,1,15.0,0,< 1 Year,No,22965.0,152.0,176,0
68a2144cb262b2212fcbf5d1,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
68a2144db262b2212fcd3dcb,Female,46,1,28.0,0,1-2 Year,Yes,42431.0,26.0,217,0
68a2144db262b2212fcef4a7,Female,21,1,41.0,1,< 1 Year,No,32319.0,152.0,29,0
68a2144db262b2212fcd321f,Female,67,1,28.0,0,1-2 Year,Yes,24073.0,125.0,10,0
68a2144db262b2212fce3a36,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,0
68a2144db262b2212fcf013e,Male,24,1,6.0,1,< 1 Year,No,15404.0,152.0,222,0
68a2144db262b2212fce7cd7,Male,29,1,8.0,0,< 1 Year,Yes,30198.0,152.0,73,0
68a2144eb262b2212fd02998,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
68a2144eb262b2212fcfbf00,Female,24,1,37.0,1,< 1 Year,No,34145.0,160.0,198,0
68a2144db262b2212fcca6c7,Male,41,1,28.0,1,1-2 Year,No,42392.0,26.0,80,0
68a2144cb262b2212fcbfcc5,Female,62,1,28.0,0,1-2 Year,No,38857.0,124.0,59,0
68a2144db262b2212fcc767a,Female,21,1,10.0,0,< 1 Year,Yes,27679.0,160.0,157,0
68a2144db262b2212fcdf8e0,Male,24,1,5.0,0,< 1 Year,Yes,24678.0,152.0,131,0
68a2144cb262b2212fcbdb51,Male,33,1,30.0,1,< 1 Year,No,28249.0,152.0,107,0
68a2144eb262b2212fd0a209,Female,26,1,47.0,0,< 1 Year,Yes,38593.0,152.0,232,0
68a2144eb262b2212fd052d4,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,125,1
68a2144eb262b2212fd010cf,Male,74,1,28.0,1,1-2 Year,No,42957.0,26.0,262,0
68a2144db262b2212fcf03b9,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,110,0
68a2144db262b2212fcc5781,Female,23,1,29.0,1,< 1 Year,No,36665.0,152.0,178,0
68a2144db262b2212fce2305,Female,22,1,8.0,1,< 1 Year,No,46263.0,152.0,159,0
68a2144db262b2212fcd49b1,Male,45,1,28.0,0,> 2 Years,Yes,70184.0,44.0,156,1
68a2144db262b2212fcedb6a,Male,35,1,28.0,1,1-2 Year,Yes,55783.0,26.0,15,0
68a2144db262b2212fcea726,Male,78,1,52.0,0,1-2 Year,Yes,32038.0,26.0,213,1
68a2144db262b2212fcf2de7,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
68a2144db262b2212fce1d98,Male,22,1,7.0,1,< 1 Year,No,37321.0,152.0,112,0
68a2144eb262b2212fd063cb,Male,64,1,11.0,0,1-2 Year,Yes,35076.0,124.0,29,0
68a2144eb262b2212fd067de,Female,22,1,11.0,1,< 1 Year,No,18324.0,152.0,94,0
68a2144db262b2212fcecd58,Female,33,1,28.0,0,1-2 Year,Yes,39476.0,150.0,50,1
68a2144db262b2212fce56ce,Male,47,1,10.0,0,1-2 Year,Yes,31102.0,124.0,252,1
