_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcea484,Female,47,1,28.0,0,1-2 Year,Yes,43169.0,26.0,147,1
68a2144db262b2212fccc40a,Male,71,1,30.0,0,> 2 Years,Yes,43139.0,155.0,147,0
68a2144cb262b2212fcb9507,Male,25,1,33.0,1,< 1 Year,No,31178.0,152.0,100,0
68a2144db262b2212fcd5a89,Male,23,1,8.0,1,< 1 Year,No,54646.0,152.0,294,0
68a2144db262b2212fcde860,Male,22,1,39.0,0,< 1 Year,Yes,33399.0,152.0,275,0
68a2144db262b2212fcc4eab,Male,46,1,28.0,0,> 2 Years,Yes,37890.0,26.0,182,0
68a2144eb262b2212fcf8e3b,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,209,0
68a2144eb262b2212fd091c2,Female,40,1,15.0,0,1-2 Year,Yes,46448.0,124.0,225,1
68a2144db262b2212fcede63,Female,25,1,15.0,1,< 1 Year,No,28939.0,152.0,40,0
68a2144db262b2212fceb64f,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
68a2144eb262b2212fd0f3a7,Male,40,1,34.0,1,1-2 Year,No,38229.0,124.0,118,0
68a2144eb262b2212fd0338e,Female,23,1,30.0,1,< 1 Year,No,23693.0,152.0,203,0
68a2144eb262b2212fd0d694,Female,21,1,26.0,0,< 1 Year,Yes,24036.0,152.0,132,0
68a2144db262b2212fcd000c,Male,26,1,24.0,1,< 1 Year,No,24980.0,152.0,299,0
68a2144db262b2212fcea31d,Male,30,1,33.0,1,< 1 Year,No,25781.0,152.0,132,0
68a2144db262b2212fcd8d9e,Male,23,1,15.0,1,< 1 Year,No,47843.0,152.0,242,0
68a2144db262b2212fce3707,Male,68,1,28.0,0,1-2 Year,Yes,34435.0,26.0,136,0
68a2144eb262b2212fcfcd9b,Female,20,1,46.0,0,< 1 Year,No,25750.0,160.0,166,0
68a2144db262b2212fcc6559,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,0
68a2144db262b2212fcefc41,Female,75,1,50.0,1,1-2 Year,No,46065.0,8.0,169,0
68a2144db262b2212fccd805,Male,23,1,35.0,0,< 1 Year,Yes,35906.0,152.0,146,0
68a2144cb262b2212fcb7814,Male,42,1,41.0,0,1-2 Year,Yes,32673.0,124.0,26,0
68a2144db262b2212fcf42c1,Male,57,1,15.0,1,1-2 Year,No,39041.0,26.0,267,0
68a2144db262b2212fcdae26,Female,22,1,45.0,0,< 1 Year,Yes,24084.0,152.0,95,0
68a2144eb262b2212fcfefb9,Male,33,1,47.0,0,< 1 Year,No,2630.0,152.0,65,0
68a2144db262b2212fcf72a6,Female,59,1,28.0,1,1-2 Year,No,22907.0,23.0,145,0
68a2144db262b2212fcd7e50,Female,21,1,47.0,1,< 1 Year,No,48956.0,160.0,136,0
68a2144eb262b2212fd02f8e,Male,75,1,11.0,0,1-2 Year,No,28812.0,26.0,192,0
68a2144db262b2212fce0ba4,Male,46,1,30.0,0,1-2 Year,Yes,26284.0,154.0,187,0
68a2144cb262b2212fcc0586,Female,71,1,35.0,0,1-2 Year,Yes,2630.0,156.0,124,0
68a2144db262b2212fcdf7ca,Female,26,1,37.0,1,< 1 Year,No,36034.0,152.0,49,0
68a2144cb262b2212fcb658a,Female,60,1,28.0,0,1-2 Year,Yes,22785.0,26.0,192,0
68a2144db262b2212fcc8968,Female,24,1,41.0,0,< 1 Year,No,29686.0,152.0,66,0
68a2144db262b2212fcc393e,Male,27,1,15.0,1,< 1 Year,No,26749.0,152.0,31,0
68a2144db262b2212fcf69f7,Male,22,1,6.0,1,< 1 Year,No,19558.0,152.0,121,0
68a2144eb262b2212fcfaa3f,Female,23,1,13.0,1,< 1 Year,No,25358.0,152.0,137,0
68a2144db262b2212fcc7e1e,Male,47,1,29.0,0,1-2 Year,Yes,34441.0,124.0,123,0
