_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd0bb49,Female,25,1,40.0,0,< 1 Year,No,25729.0,152.0,32,0
68a2144eb262b2212fcfaba7,Female,22,1,46.0,1,< 1 Year,No,77266.0,152.0,276,0
68a2144cb262b2212fcbb78c,Female,23,1,8.0,1,< 1 Year,No,36967.0,152.0,83,0
68a2144eb262b2212fd0bba9,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
68a2144eb262b2212fd09b0b,Female,62,1,28.0,0,> 2 Years,Yes,48441.0,122.0,45,0
68a2144cb262b2212fcb88c6,Male,41,1,29.0,0,1-2 Year,Yes,26211.0,124.0,192,0
68a2144db262b2212fcd9606,Female,26,1,36.0,1,< 1 Year,No,30653.0,152.0,19,0
68a2144db262b2212fce2d86,Male,21,1,36.0,0,< 1 Year,Yes,34946.0,152.0,271,0
68a2144eb262b2212fcfc1fc,Male,71,1,14.0,1,1-2 Year,No,27250.0,26.0,140,0
68a2144db262b2212fce6e5e,Male,29,1,28.0,1,< 1 Year,No,41182.0,152.0,44,0
68a2144db262b2212fcca8db,Male,43,1,43.0,0,1-2 Year,Yes,81423.0,26.0,263,0
68a2144eb262b2212fd07fad,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,35,0
68a2144eb262b2212fd0d19c,Female,23,1,49.0,0,< 1 Year,Yes,25794.0,152.0,247,0
68a2144cb262b2212fcb590f,Male,22,1,8.0,1,< 1 Year,No,25266.0,26.0,188,0
68a2144db262b2212fcdfcda,Male,24,1,30.0,1,< 1 Year,No,35737.0,152.0,88,0
68a2144eb262b2212fd0b6ce,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,156,1
68a2144db262b2212fcc945d,Female,39,1,33.0,0,1-2 Year,Yes,31786.0,124.0,40,1
68a2144cb262b2212fcbec49,Male,37,1,28.0,0,1-2 Year,Yes,38020.0,26.0,34,1
68a2144db262b2212fce3528,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,0
68a2144db262b2212fcdf608,Female,69,1,15.0,0,1-2 Year,No,32460.0,152.0,17,0
68a2144eb262b2212fcfe706,Female,26,1,44.0,1,< 1 Year,No,19197.0,152.0,75,0
68a2144eb262b2212fcfa114,Male,22,1,45.0,0,1-2 Year,Yes,2630.0,26.0,295,0
68a2144eb262b2212fd11691,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,197,0
68a2144db262b2212fcdeb28,Male,61,1,15.0,1,1-2 Year,No,43895.0,124.0,35,0
68a2144eb262b2212fd0192e,Male,24,1,28.0,0,< 1 Year,Yes,59933.0,154.0,160,1
68a2144cb262b2212fcb8998,Female,27,1,28.0,1,< 1 Year,No,34911.0,152.0,43,0
68a2144eb262b2212fd0fe04,Female,32,1,41.0,1,< 1 Year,No,26016.0,152.0,111,0
68a2144db262b2212fccd30a,Male,53,1,2.0,1,1-2 Year,No,31322.0,124.0,220,0
68a2144eb262b2212fcf86d8,Male,35,1,29.0,1,1-2 Year,No,26601.0,124.0,198,0
68a2144db262b2212fcd836c,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,148.0,296,0
68a2144db262b2212fcf71fa,Female,36,1,7.0,1,1-2 Year,No,2630.0,154.0,185,0
68a2144db262b2212fcce421,Male,45,1,28.0,0,> 2 Years,Yes,30953.0,26.0,91,1
68a2144db262b2212fcdf7a9,Female,63,1,28.0,0,1-2 Year,Yes,45730.0,124.0,268,0
68a2144cb262b2212fcb7c74,Female,23,1,39.0,0,< 1 Year,No,29173.0,152.0,218,0
68a2144db262b2212fcf68f2,Female,24,1,17.0,1,< 1 Year,No,30405.0,152.0,25,0
68a2144db262b2212fcdd83c,Female,76,1,50.0,0,1-2 Year,No,35333.0,8.0,152,0
68a2144cb262b2212fcc222e,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,154.0,125,0
68a2144eb262b2212fcf9c2d,Male,24,1,15.0,1,< 1 Year,No,29197.0,26.0,245,0
68a2144eb262b2212fcfb6e5,Female,47,1,28.0,1,1-2 Year,No,33111.0,26.0,250,0
68a2144cb262b2212fcbbb3d,Female,24,1,26.0,1,< 1 Year,No,26756.0,152.0,203,0
68a2144db262b2212fcc33c7,Male,49,1,12.0,0,1-2 Year,Yes,32874.0,124.0,265,0
68a2144db262b2212fcc52bb,Male,21,1,6.0,1,< 1 Year,Yes,19410.0,160.0,104,0
68a2144eb262b2212fcfd52f,Female,44,1,50.0,1,1-2 Year,No,40315.0,8.0,153,0
68a2144db262b2212fcd2339,Female,76,1,46.0,0,1-2 Year,Yes,30600.0,26.0,123,0
68a2144db262b2212fcd6998,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,157.0,206,0
68a2144db262b2212fcc98bd,Female,22,1,11.0,1,< 1 Year,No,27099.0,152.0,251,0
68a2144eb262b2212fd02f8c,Female,59,1,30.0,1,1-2 Year,No,25218.0,152.0,47,0
68a2144db262b2212fcc8861,Male,55,1,31.0,1,1-2 Year,Yes,2630.0,124.0,103,0
68a2144db262b2212fce544b,Male,23,1,38.0,0,1-2 Year,No,2630.0,157.0,110,0
68a2144db262b2212fcd171e,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,157.0,145,1
68a2144db262b2212fcc4ec5,Male,47,1,46.0,0,1-2 Year,Yes,26585.0,124.0,20,1
68a2144cb262b2212fcbbdf0,Female,25,1,37.0,1,< 1 Year,No,14253.0,152.0,58,0
68a2144db262b2212fceb6ef,Female,43,1,28.0,1,1-2 Year,No,38832.0,26.0,129,0
68a2144db262b2212fcf2024,Male,72,1,8.0,1,1-2 Year,No,28718.0,124.0,43,0
68a2144eb262b2212fcfe485,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,250,1
68a2144eb262b2212fd03fbf,Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,293,0
68a2144db262b2212fced0a3,Male,55,1,28.0,1,1-2 Year,No,40898.0,26.0,198,0
68a2144db262b2212fcc2ed5,Male,61,1,28.0,0,> 2 Years,Yes,53505.0,26.0,118,1
68a2144db262b2212fceec21,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,269,0
68a2144db262b2212fcf44df,Female,55,1,30.0,1,1-2 Year,No,21736.0,26.0,100,0
68a2144db262b2212fccf6d1,Male,33,1,28.0,0,< 1 Year,Yes,44861.0,26.0,290,1
68a2144db262b2212fccf469,Female,29,1,10.0,1,< 1 Year,No,27095.0,152.0,86,0
68a2144db262b2212fcc3c69,Female,22,1,15.0,0,< 1 Year,No,33195.0,152.0,198,0
68a2144eb262b2212fd060b1,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,13.0,168,0
68a2144db262b2212fcd84de,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,111,0
68a2144eb262b2212fd12326,Male,26,1,21.0,1,< 1 Year,No,52351.0,152.0,156,0
68a2144db262b2212fccd011,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,90,0
68a2144db262b2212fcc8ae5,Female,44,1,35.0,1,1-2 Year,No,2630.0,12.0,16,0
68a2144cb262b2212fcba29e,Male,23,1,29.0,0,< 1 Year,Yes,45055.0,152.0,298,0
68a2144db262b2212fcd92be,Male,38,1,45.0,0,1-2 Year,Yes,32172.0,124.0,103,0
68a2144db262b2212fcec6e4,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,0
68a2144db262b2212fcd8be3,Male,65,1,28.0,0,1-2 Year,Yes,40417.0,26.0,65,1
68a2144db262b2212fccdbd5,Male,45,1,28.0,0,> 2 Years,Yes,38390.0,124.0,118,0
68a2144cb262b2212fcbb7b3,Male,26,1,15.0,1,< 1 Year,No,29671.0,152.0,231,0
68a2144db262b2212fcf3bae,Male,45,1,28.0,0,1-2 Year,Yes,69108.0,26.0,196,1
68a2144eb262b2212fcf84bb,Female,22,1,40.0,0,< 1 Year,No,26713.0,152.0,39,0
68a2144db262b2212fcca704,Female,60,0,28.0,1,1-2 Year,No,37981.0,26.0,237,0
68a2144db262b2212fcdfbdc,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,62,0
68a2144db262b2212fcd063c,Male,36,1,28.0,0,1-2 Year,Yes,44096.0,26.0,97,0
68a2144db262b2212fced4a1,Female,27,1,22.0,1,< 1 Year,No,2630.0,160.0,132,0
68a2144db262b2212fcd7c4e,Female,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,51,1
68a2144db262b2212fcd5105,Male,24,1,3.0,1,< 1 Year,No,29932.0,152.0,72,0
68a2144eb262b2212fd0e336,Male,35,1,35.0,0,1-2 Year,Yes,36970.0,124.0,106,0
68a2144eb262b2212fd05c3d,Female,66,1,28.0,0,> 2 Years,Yes,33629.0,26.0,99,0
68a2144db262b2212fce0f11,Female,24,1,9.0,0,< 1 Year,Yes,32839.0,152.0,155,1
68a2144db262b2212fcce4d2,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
68a2144db262b2212fcda09a,Female,58,1,8.0,0,1-2 Year,Yes,35117.0,124.0,114,0
68a2144eb262b2212fd01d2a,Female,48,1,46.0,1,1-2 Year,No,2630.0,124.0,24,0
68a2144db262b2212fcd3809,Male,43,1,45.0,0,1-2 Year,Yes,26340.0,124.0,89,0
68a2144cb262b2212fcbd893,Female,36,1,8.0,1,1-2 Year,No,37553.0,152.0,168,0
