_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd10db4,Female,24,1,17.0,0,< 1 Year,Yes,37938.0,157.0,219,0
68a2144cb262b2212fcbf1ca,Male,25,1,16.0,1,< 1 Year,No,20890.0,160.0,148,0
68a2144cb262b2212fcb5822,Male,24,1,28.0,0,1-2 Year,Yes,50974.0,124.0,266,0
68a2144db262b2212fcf2a29,Female,35,1,28.0,0,> 2 Years,Yes,67205.0,55.0,74,1
68a2144eb262b2212fd0e0b1,Male,30,1,17.0,1,< 1 Year,No,38189.0,152.0,259,0
68a2144eb262b2212fd04f50,Male,36,1,28.0,0,1-2 Year,Yes,48103.0,122.0,261,1
68a2144db262b2212fce9323,Male,49,1,28.0,0,> 2 Years,Yes,37037.0,26.0,235,0
68a2144db262b2212fccb642,Female,34,1,21.0,1,1-2 Year,No,33021.0,152.0,160,0
68a2144eb262b2212fd0e3df,Female,23,1,29.0,1,< 1 Year,No,55918.0,152.0,261,0
68a2144cb262b2212fcbbb49,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,160.0,24,0
68a2144db262b2212fcd2311,Male,25,1,14.0,1,< 1 Year,No,27261.0,152.0,292,0
68a2144eb262b2212fd0016a,Female,23,1,21.0,1,< 1 Year,No,22424.0,152.0,72,0
68a2144eb262b2212fd0546e,Female,33,1,46.0,0,1-2 Year,Yes,33739.0,124.0,135,1
68a2144eb262b2212fcfeb9f,Male,73,1,28.0,0,< 1 Year,No,2630.0,1.0,233,0
68a2144eb262b2212fd0d4d5,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
68a2144db262b2212fcd9dd6,Female,57,1,2.0,1,1-2 Year,No,33136.0,30.0,79,0
68a2144db262b2212fce1c43,Male,27,1,30.0,1,< 1 Year,No,28988.0,152.0,285,0
68a2144eb262b2212fd09af2,Male,24,1,8.0,1,< 1 Year,No,39561.0,152.0,63,0
68a2144eb262b2212fcfb980,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,95,0
68a2144eb262b2212fd001fa,Male,41,1,24.0,0,1-2 Year,Yes,33899.0,124.0,122,0
68a2144db262b2212fcca0f5,Male,53,1,28.0,0,1-2 Year,Yes,45944.0,13.0,29,0
68a2144eb262b2212fd00d2c,Female,50,1,28.0,1,1-2 Year,No,46586.0,124.0,91,0
68a2144eb262b2212fd020c5,Male,21,1,47.0,0,< 1 Year,Yes,36822.0,160.0,270,0
68a2144db262b2212fcf0dc3,Male,27,1,37.0,0,< 1 Year,Yes,32544.0,152.0,64,0
68a2144db262b2212fcea6aa,Female,27,1,8.0,1,< 1 Year,No,28810.0,152.0,24,0
68a2144eb262b2212fd09189,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
68a2144eb262b2212fcfe7ee,Female,40,1,28.0,0,1-2 Year,Yes,33772.0,124.0,116,1
68a2144eb262b2212fcfd6ca,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,148.0,131,0
68a2144db262b2212fcd6f71,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
68a2144db262b2212fcd9a92,Female,23,1,36.0,0,< 1 Year,No,31322.0,152.0,102,0
68a2144eb262b2212fd0aa11,Female,23,1,33.0,1,< 1 Year,No,45321.0,152.0,82,0
68a2144eb262b2212fcf93ef,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,283,0
68a2144db262b2212fcd47b6,Male,28,1,37.0,0,< 1 Year,Yes,35762.0,152.0,282,0
