_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fce8de3,Female,26,1,12.0,0,< 1 Year,Yes,33082.0,152.0,134,1
68a2144db262b2212fcc97be,Female,65,1,28.0,0,1-2 Year,Yes,53322.0,122.0,134,0
68a2144db262b2212fce9d36,Male,76,1,41.0,1,1-2 Year,Yes,30338.0,26.0,249,0
68a2144db262b2212fcc59a0,Female,53,1,41.0,1,1-2 Year,No,33350.0,152.0,192,0
68a2144eb262b2212fcf7e86,Female,25,1,8.0,1,< 1 Year,No,40101.0,152.0,277,0
68a2144db262b2212fcd4e00,Male,44,1,15.0,0,1-2 Year,Yes,36401.0,14.0,100,0
68a2144db262b2212fcee590,Male,53,1,28.0,0,1-2 Year,Yes,51560.0,158.0,219,0
68a2144db262b2212fcec4bf,Male,51,1,28.0,0,1-2 Year,Yes,35848.0,26.0,135,0
68a2144db262b2212fce513e,Female,22,1,26.0,0,< 1 Year,Yes,29619.0,160.0,182,0
68a2144db262b2212fcc740c,Male,44,1,46.0,0,1-2 Year,Yes,36170.0,124.0,261,0
68a2144eb262b2212fd11c64,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,88.0,35,1
68a2144cb262b2212fcb7f28,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,155.0,24,1
68a2144db262b2212fcc7d3c,Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239,0
68a2144cb262b2212fcb55fe,Male,46,1,29.0,0,1-2 Year,Yes,28946.0,124.0,64,0
68a2144eb262b2212fcfae21,Female,21,1,27.0,1,< 1 Year,No,2630.0,160.0,159,0
68a2144db262b2212fcd6513,Female,25,1,9.0,1,< 1 Year,No,34360.0,152.0,112,0
68a2144eb262b2212fd0103d,Male,45,1,46.0,0,1-2 Year,Yes,22689.0,26.0,242,0
68a2144eb262b2212fd1213f,Male,30,1,29.0,1,< 1 Year,No,27138.0,152.0,17,0
68a2144cb262b2212fcbe939,Female,51,1,46.0,1,1-2 Year,No,24970.0,124.0,142,0
68a2144db262b2212fcca14a,Male,53,1,11.0,0,1-2 Year,Yes,40737.0,124.0,113,0
68a2144eb262b2212fcfabea,Female,23,1,36.0,1,< 1 Year,No,33037.0,152.0,290,0
68a2144eb262b2212fcfbf9c,Male,30,1,36.0,1,< 1 Year,No,44044.0,151.0,14,0
68a2144eb262b2212fd10b94,Male,24,1,43.0,1,< 1 Year,No,38468.0,152.0,289,0
68a2144db262b2212fcd49f0,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
68a2144db262b2212fcccba2,Male,20,1,28.0,1,< 1 Year,No,2630.0,158.0,105,0
68a2144db262b2212fcd35bf,Female,23,1,28.0,1,< 1 Year,No,50693.0,152.0,187,0
68a2144db262b2212fce71cd,Male,37,1,3.0,0,1-2 Year,Yes,19195.0,26.0,123,0
68a2144cb262b2212fcbf95d,Male,62,1,41.0,0,> 2 Years,Yes,33348.0,26.0,80,1
68a2144db262b2212fcde47d,Male,55,1,39.0,1,1-2 Year,Yes,58555.0,26.0,236,0
68a2144db262b2212fcf2702,Male,21,1,13.0,0,< 1 Year,Yes,28142.0,160.0,129,0
68a2144db262b2212fcf21a6,Female,35,1,28.0,0,1-2 Year,Yes,44740.0,122.0,120,0
68a2144cb262b2212fcb9b43,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,154.0,125,1
68a2144eb262b2212fcfbda5,Male,47,1,2.0,1,1-2 Year,No,33770.0,26.0,107,0
68a2144db262b2212fce4db4,Male,68,1,28.0,0,> 2 Years,Yes,63855.0,26.0,30,0
68a2144cb262b2212fcc1407,Male,20,1,32.0,1,< 1 Year,No,30463.0,160.0,131,0
68a2144db262b2212fccc70e,Male,28,1,30.0,1,< 1 Year,No,33107.0,152.0,255,0
68a2144db262b2212fcef151,Male,53,1,46.0,1,1-2 Year,No,22687.0,26.0,44,0
68a2144eb262b2212fd07a05,Male,77,1,8.0,0,1-2 Year,Yes,28616.0,26.0,223,0
68a2144eb262b2212fd01971,Female,26,1,8.0,0,< 1 Year,Yes,31345.0,160.0,110,0
68a2144eb262b2212fcfcf03,Male,25,1,3.0,1,< 1 Year,No,21231.0,152.0,95,0
68a2144db262b2212fcd81f3,Female,30,1,11.0,1,< 1 Year,No,26071.0,152.0,17,0
68a2144eb262b2212fcf9f3a,Male,22,1,10.0,1,< 1 Year,No,36713.0,152.0,98,0
68a2144eb262b2212fcf9570,Male,54,1,28.0,0,1-2 Year,Yes,31803.0,124.0,116,0
68a2144db262b2212fceb4a8,Female,38,1,41.0,0,1-2 Year,Yes,37321.0,26.0,192,1
68a2144db262b2212fcc4f49,Male,38,1,28.0,0,1-2 Year,Yes,40449.0,124.0,245,0
68a2144eb262b2212fd11fef,Female,21,1,9.0,0,< 1 Year,Yes,26077.0,160.0,268,0
