_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd0bf83,Female,23,1,41.0,1,< 1 Year,No,33146.0,151.0,50,0
68a2144cb262b2212fcc0524,Male,23,1,22.0,0,< 1 Year,Yes,27291.0,152.0,79,0
68a2144db262b2212fcf10fd,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
68a2144cb262b2212fcb83d0,Male,34,1,26.0,0,1-2 Year,Yes,30256.0,22.0,109,0
68a2144eb262b2212fd05a6b,Female,22,1,28.0,1,< 1 Year,No,41508.0,152.0,279,0
68a2144eb262b2212fd01ef6,Female,32,1,50.0,0,< 1 Year,Yes,28974.0,152.0,60,0
68a2144db262b2212fcc9739,Male,44,1,28.0,1,1-2 Year,No,45257.0,124.0,37,0
68a2144db262b2212fcf675f,Male,24,1,41.0,1,< 1 Year,No,30332.0,152.0,172,0
68a2144cb262b2212fcb8278,Male,23,1,46.0,1,< 1 Year,No,42164.0,152.0,28,0
68a2144eb262b2212fcfa0bf,Female,26,1,46.0,1,< 1 Year,No,27870.0,152.0,158,0
68a2144eb262b2212fcf829b,Female,20,1,9.0,1,< 1 Year,No,33123.0,160.0,294,0
68a2144db262b2212fcd1f36,Female,24,1,3.0,0,< 1 Year,Yes,41762.0,152.0,276,1
68a2144cb262b2212fcba131,Female,49,1,29.0,0,1-2 Year,Yes,28324.0,26.0,241,0
68a2144db262b2212fce5b4d,Male,70,1,28.0,0,1-2 Year,Yes,68097.0,26.0,288,0
68a2144db262b2212fcd725e,Female,67,1,8.0,1,1-2 Year,No,41049.0,26.0,238,0
68a2144db262b2212fccee4f,Female,33,1,11.0,1,< 1 Year,No,26647.0,152.0,190,0
68a2144db262b2212fce4398,Male,25,1,32.0,1,< 1 Year,No,29580.0,151.0,164,0
68a2144db262b2212fcda634,Female,22,1,46.0,0,1-2 Year,Yes,26798.0,26.0,62,0
68a2144cb262b2212fcb8f77,Female,43,1,47.0,0,1-2 Year,Yes,29114.0,124.0,157,0
68a2144cb262b2212fcb6059,Male,74,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
68a2144db262b2212fccb040,Male,60,1,28.0,1,1-2 Year,Yes,34510.0,26.0,256,0
68a2144db262b2212fced13d,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,160.0,155,0
68a2144eb262b2212fd11b0f,Male,74,1,28.0,0,> 2 Years,Yes,70398.0,26.0,277,1
68a2144db262b2212fcd8516,Male,70,1,19.0,1,1-2 Year,No,37953.0,26.0,13,0
68a2144eb262b2212fcfbeaf,Male,21,1,25.0,0,< 1 Year,Yes,33408.0,160.0,242,0
68a2144db262b2212fcca6d1,Male,45,1,8.0,0,1-2 Year,Yes,35127.0,26.0,188,0
68a2144db262b2212fcd09a3,Female,63,1,18.0,1,1-2 Year,No,25400.0,124.0,177,0
68a2144cb262b2212fcb604f,Male,60,1,14.0,0,1-2 Year,Yes,28073.0,26.0,220,0
68a2144eb262b2212fd0da94,Male,45,1,28.0,0,1-2 Year,Yes,45290.0,26.0,146,0
68a2144db262b2212fcf626e,Male,66,1,28.0,1,1-2 Year,No,30292.0,26.0,152,0
68a2144eb262b2212fcf79e6,Female,73,1,31.0,1,1-2 Year,No,2630.0,98.0,71,0
68a2144eb262b2212fd10b46,Female,22,1,28.0,1,< 1 Year,No,62525.0,152.0,59,0
68a2144db262b2212fce622b,Male,73,1,1.0,0,1-2 Year,Yes,2630.0,26.0,173,0
68a2144db262b2212fcee428,Female,24,1,45.0,0,< 1 Year,Yes,21919.0,152.0,231,0
68a2144eb262b2212fcf8728,Female,48,1,8.0,1,1-2 Year,No,34287.0,26.0,135,0
68a2144eb262b2212fd037bd,Male,23,1,36.0,1,< 1 Year,No,26929.0,152.0,226,0
68a2144cb262b2212fcbd6f4,Male,43,1,28.0,0,1-2 Year,Yes,54487.0,124.0,26,1
68a2144db262b2212fceb66d,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,263,1
68a2144db262b2212fce3f7a,Female,60,1,28.0,1,1-2 Year,No,2630.0,24.0,296,0
68a2144db262b2212fce1ceb,Male,42,1,13.0,0,1-2 Year,Yes,32358.0,24.0,185,1
68a2144db262b2212fceb92d,Female,67,1,28.0,0,1-2 Year,No,48858.0,26.0,183,0
68a2144db262b2212fcd96d6,Female,34,1,28.0,0,< 1 Year,No,2630.0,1.0,32,0
68a2144cb262b2212fcbbdcb,Male,45,1,28.0,0,1-2 Year,Yes,34044.0,124.0,77,0
68a2144cb262b2212fcbe936,Male,47,1,28.0,0,1-2 Year,Yes,47688.0,26.0,211,0
68a2144eb262b2212fcfc20f,Female,26,1,41.0,1,< 1 Year,No,32003.0,152.0,67,0
68a2144cb262b2212fcbf371,Male,43,1,28.0,0,1-2 Year,Yes,24889.0,124.0,101,1
68a2144db262b2212fce455f,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,251,1
68a2144db262b2212fcc3249,Male,58,1,8.0,0,1-2 Year,Yes,92860.0,150.0,37,1
68a2144eb262b2212fd0290f,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,156.0,270,0
68a2144cb262b2212fcb9107,Male,75,1,28.0,0,> 2 Years,Yes,47969.0,26.0,95,0
68a2144cb262b2212fcbcb39,Male,52,1,28.0,0,1-2 Year,Yes,38940.0,124.0,260,0
68a2144db262b2212fce233e,Male,28,1,28.0,1,< 1 Year,No,34306.0,152.0,139,0
68a2144eb262b2212fcfc1c0,Male,22,1,15.0,0,< 1 Year,No,52048.0,152.0,189,0
68a2144db262b2212fce1892,Female,27,1,30.0,1,< 1 Year,No,27947.0,152.0,261,0
68a2144db262b2212fce7c5c,Male,34,1,28.0,0,1-2 Year,Yes,32505.0,26.0,66,0
68a2144eb262b2212fd0f004,Male,39,1,35.0,0,1-2 Year,Yes,27525.0,124.0,94,0
68a2144eb262b2212fd114ca,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
68a2144db262b2212fcd0b9b,Male,37,1,28.0,0,1-2 Year,Yes,26769.0,124.0,63,0
68a2144cb262b2212fcbf745,Male,26,1,50.0,1,< 1 Year,No,22284.0,152.0,242,0
68a2144db262b2212fcedb70,Female,21,1,31.0,0,< 1 Year,No,2630.0,152.0,75,0
68a2144cb262b2212fcbb141,Female,24,1,33.0,1,< 1 Year,No,34604.0,152.0,105,0
68a2144eb262b2212fcff391,Female,66,1,28.0,0,1-2 Year,Yes,28403.0,26.0,275,0
68a2144db262b2212fcc8ba2,Male,27,1,11.0,1,< 1 Year,No,52042.0,152.0,67,0
